Position Title,Date,Apply,Work Model,Location,Company,Hire Time,Graduate Time,Company Industry,Company Size,Salary,Qualifications
Software Engineering Intern Summer 2025,2025-02-25,https://jobright.ai/jobs/info/67be5ccf991f3b689d9a4e1d?utm_source=1099&utm_campaign=Software Engineer,On Site,"Illinois, United States",Boston Bioprocess,2025-Summer,,"Biopharma,Biotechnology",11-50,$25-$30 /hr,"1. Final-year undergraduate or master's student in Computer Science or related field
2. Experience in full-stack development with Node.js, FastAPI, React, TailwindCSS, Plotly.js
3. Proficiency in databases: Postgre SQL, SQL, NoSQL
..."
Collegiate Internship - Application Development,2025-02-25,https://jobright.ai/jobs/info/67be53fe020e15024df9efdf?utm_source=1099&utm_campaign=Software Engineer,On Site,"Tampa, FL",Suncoast Credit Union,2025-June,2024 / 2025,"Banking,Financial Services",1001-5000,$20-$20 /hr,"1. Currently pursuing or recently obtained a bachelor’s degree in computer science, software engineering, or a related field
2. Open to current students or 2024/2025 graduates ONLY
3. Ability to work part-time or full-time onsite in Tampa, FL
..."
Frontend Software Engineering Intern,2025-02-25,https://jobright.ai/jobs/info/67be30fca3b8c007dfd0a4ce?utm_source=1099&utm_campaign=Software Engineer,Remote,US,Dapper Labs,,,"Blockchain,Collectibles",501-1000,,"1. Students in their last semester
2. Self-motivated fast learner
3. Solid computer science fundamentals
..."
InnoTech Summer Graduate Internship 2025 – Health Care Delivery – Enterprise Engineering,2025-02-25,https://jobright.ai/jobs/info/67be191af36025d5e9350532?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Multi Location
RI - Woonsocket
Hartford-Farmington Ave Atrium
AZ - Scottsdale",CVS Health,2025-May,2025-December / 2026-August,"Health Care,Medical",10000+,$27.50-$27.50 /hr,"1. Meet Education Requirements (see Education section)
2. Demonstrated proficiency in .NET framework, .Net Core, C#, TypeScript, JavaScript
3. Database experience or knowledge with both SQL and NoSQL architectures
..."
InnoTech Summer Graduate Internship 2025 – Health Care Delivery – Software Engineer,2025-02-25,https://jobright.ai/jobs/info/67be191af36025d5e9350534?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Multi Location
RI - Woonsocket
CT - Hartford
AZ - Scottsdale",CVS Health,2025-May,2025-December / 2026-August,"Health Care,Medical",10000+,$27.50-$27.50 /hr,"1. Meet Education Requirements (see Education section)
2. Demonstrated proficiency in .NET framework, .Net Core, C#, TypeScript, JavaScript
3. Database experience or knowledge with both SQL and NoSQL architectures
..."
Web Developer Intern,2025-02-24,https://jobright.ai/jobs/info/67bd9502fff430e871c6ac91?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Rancho Cordova, CA","GEI Consultants, Inc.",,,,1001-5000,$20-$26 /hr,"1. Practical experience in HTML, JavaScript, CSS and AJAX for web development
2. Proficient in some of the following: Java, JSP, ASP.NET, XML, and JSON
3. Knowledge of database including Oracle, Access, or SQL server
..."
Intern - Enterprise Solutions (Innovation),2025-02-24,https://jobright.ai/jobs/info/67bd7d4d313526debc4a7fb0?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Kansas City, MO",VML,2024-June,,"Advertising,Marketing",10000+,,"1. Junior, senior, or nontraditional students in college or recent graduates with coursework or experience in a related field
2. Ability to work as part of a team and independently while contributing to the success of the team
3. Highly motivated, organized, reliable, and detailed-oriented
..."
Engineering Co-Op/Intern,2025-02-24,https://jobright.ai/jobs/info/67bd485a97c45d2acaa418a7?utm_source=1099&utm_campaign=Software Engineer,On Site,"Woodridge, IL",Hendrickson,,,"Automotive,Manufacturing",1001-5000,$21-$25 /hr,"1. Enrolled college student, or recent college graduate, in an electrical engineering, mechanical engineering, or computer engineering program.
2. A minimum GPA of 3.0 on a 4.0 scale.
3. Ability to work on-site on a full-time basis.
..."
IT Software Development Co-Op - Spring 2026,2025-02-24,https://jobright.ai/jobs/info/67bd3955fdb3ff746c8dcac5?utm_source=1099&utm_campaign=Software Engineer,On Site,"60 Vista Dr, Versailles, OH, 45380, US",Midmark Corporation,2026-Spring,,"Health Care,Manufacturing",1001-5000,,"1. Enrollment in a 4-year accredited degree program is required, with a focus on obtaining a Bachelor’s degree in computer science, information systems or other related technical field.
2. Working knowledge of one or more programming languages (e.g., C#, Java, Python, .Net, etc.)
3. Experience with data storage and query services (e.g., SQL Server, MySQL, Oracle, Mongo DB, NoSQL, Cosmos DB, etc.)
..."
"Software Engineer, Intern",2025-02-24,https://jobright.ai/jobs/info/67bd1265c5706e737a97abc4?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Austin, TX, USA",Visa,Summer,2025,"Banking,Finance",10000+,$27-$31 /hr,"1. Students pursuing a Bachelor’s degree in Computer Science, Computer Engineering, CIS/MIS, Cybersecurity, Business or a related field, graduating December 2025 or later.
2. Strong communications skills, specifically, the absence of repeated grammatical or typographical errors, clear and concise written and spoken communications that demonstrate professional judgment."
Intern - Enterprise Solutions (Software Development),2025-02-24,https://jobright.ai/jobs/info/67bd266b2277159480df1cfe?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Kansas City, MO",VML,2024-June,,"Advertising,Marketing",10000+,,"1. Successful completion or in the process of completing a structured curriculum such as an undergraduate degree or vocational program
2. Fundamental understanding of how the internet works, parts of a technology stack (including APIs), and what a professional developer does
3. Understands the most common parts of the code production process, such as coding, linting, compiling, running, deploying, (automated vs manual) testing, etc
..."
"Co-op, Software Engineer",2025-02-24,https://jobright.ai/jobs/info/67eb70cf006e4b475dc00ef2?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Boston, MA",Fidelity Investments,,,"Asset Management,Finance",10000+,,"1. Graduate or PHD degree in computer science or related field
2. Solid programming fundamentals, knowledge for computing algorithms, data structure and design patterns
3. Solid RDBMS concepts. Exposure to course works on subjects like distributed systems, file systems, data, NoSQL and SQL processing
..."
R&D Engineering Co-op,2025-02-24,https://jobright.ai/jobs/info/67bcfceabdd28c9aa10c07c1?utm_source=1099&utm_campaign=Software Engineer,Hybrid,Boston,Snyk,2025-July,,"Cyber Security,Security",1001-5000,,"1. Currently enrolled in a bachelors degree program
2. Able to take a semester off of classes to work full-time July-December 2025
3. Eagerness to learn new technologies and adapt to change
..."
WaveLogic Software Intern,2025-02-24,https://jobright.ai/jobs/info/67bcf3ad1df4a1dd45f815e0?utm_source=1099&utm_campaign=Software Engineer,Hybrid,Atlanta,Ciena,,,"Collaboration,Delivery",5001-10000,$26.50-$37.50 /hr,"1. Working towards completion of Bachelor’s degree in Electrical/Computer Engineering
2. C, C++ programming language experience
3. Good knowledge of embedded systems, device drivers, Linux Operating System knowledge, mutual exclusion, synchronization, interrupt handling, inter-process communication, etc.
..."
Software Engineer Intern,2025-02-24,https://jobright.ai/jobs/info/67bd06871233b3d5997f9908?utm_source=1099&utm_campaign=Software Engineer,On Site,"Buffalo, NY",CUBRC,,,"Health Care,Information Technology",51-100,$24-$35 /hr,"1. Minimum of 2-4 years’ experience in computer programming or computer programming experience through college courses
2. Ability to communicate professionally both verbally and in written form
3. Ability to comfortably communicate with accuracy to supervisor and project leads
..."
iOS Developer - Internship,2025-02-24,https://jobright.ai/jobs/info/67bd1c783aa22d4c1a40b4d5?utm_source=1099&utm_campaign=Software Engineer,On Site,"Chicago, IL","Digital Factory, Inc.",,,"Advertising,Banking",11-50,,"1. BS in Computer Science, Computer Engineering or equivalent work experience
2. At least 2 years of programming experience in Objective C and iOS Development
3. Substantial development experience with Swift and XCode
..."
Software Engineering Intern,2025-02-24,https://jobright.ai/jobs/info/67ad88dce49033116f84763a?utm_source=1099&utm_campaign=Software Engineer,On Site,SD Metro Area,ResMed,2025-Summer,2025,"Health Care,Health Diagnostics",5001-10000,$22-$41 /hr,"1. Ability to work full-time for 12 weeks during Summer 2025; program dates are May 19, 2025 – August 8, 2025 OR June 16, 2025 – September 5, 2025
2. Computer Science academic studies that will lead to a Bachelor's or Master's Degree (Computer Science, Software Engineering, or Electrical Engineering)
3. Experience with programming languages such as Java, Python, or C++"
Engineering Intern,2025-02-24,https://jobright.ai/jobs/info/67b8f20790567a1457f65d45?utm_source=1099&utm_campaign=Software Engineer,On Site,"Austin, Texas Metropolitan Area",Zonda,2025-June,,,501-1000,$20-$20 /hr,"1. Currently pursuing a Bachelor’s or Master’s degree in Computer Science, Software Engineering, or a related field.
2. Familiarity with web development technologies (e.g., JavaScript, React, Angular, or Vue.js).
3. Understanding of backend technologies (e.g., Node.js, Python, Java, or .NET).
..."
"Intern, Web Development",2025-02-23,https://jobright.ai/jobs/info/67bc2fff71ba974a1c6cab33?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Atlanta, GA",The Partnership,,,"Advertising,Brand Marketing",11-50,,"1. Basic knowledge of WordPress and experience using Elementor.
2. A strong understanding of UX design principles and responsive web design.
3. Familiarity with HTML, CSS, and JavaScript.
..."
Software Engineering Intern,2025-02-23,https://jobright.ai/jobs/info/67e37c30b3e488121993c547?utm_source=1099&utm_campaign=Software Engineer,On Site,"Phoenix, AZ",Gen,Summer,2025,"Cyber Security,Digital Media",1001-5000,,"1. Be heading into your Junior or Senior year in 2025
2. Have a major focused on Computer Science, Computer Information Systems, Management Information Systems
3. Solid understanding of object-oriented design and algorithms
..."
Software Engineer Intern,2025-02-22,https://jobright.ai/jobs/info/67bd865ba5d29d187b249d27?utm_source=1099&utm_campaign=Software Engineer,On Site,"New York, NY",Rain,,,"Blockchain,Cryptocurrency",11-50,,"1. Experience with Javascript, React, Typescript, NextJS, Tailwind, NodeJS (a subset of these works too)
2. A builder mentality, someone who experiments with side projects
3. Current college student"
Mobile App Framework Development Intern,2025-02-21,https://jobright.ai/jobs/info/67b95bc63880833109e4fdcf?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Multi Location
Houston, TX
17725 Katy Fwy, Houston, TX 77094, USA",Christian Brothers Automotive Corporation,2025-Summer,,,51-100,,"1. Currently pursuing a degree in Computer Science, Software Engineering, or a related field.
2. Experience with React Native development.
3. Familiarity with iOS and Android app deployment processes.
..."
Technical Intern - Senior,2025-02-21,https://jobright.ai/jobs/info/67b91ce703980c15b0948766?utm_source=1099&utm_campaign=Software Engineer,On Site,"Johnstown, PA",Concurrent Technologies Corporation,,,Non Profit,1001-5000,,"1. The selected candidate must be pursuing a bachelor’s degree at an accredited university studying Computer Science, Data Science, Software Engineering, Mathematics or a related discipline and have ideally completed their junior year of the program.
2. Working knowledge developing software with a language used in data analysis such as Python, R, Scala, Java or C++.
3. Experience with machine learning frameworks such as Torch, TensorFlow, Apache Spark MLib or Amazon Machine Learning.
..."
Cybersecurity Firmware Developer Co-op,2025-02-21,https://jobright.ai/jobs/info/67b8fbe3458f231b3fb57764?utm_source=1099&utm_campaign=Software Engineer,On Site,"Andover, MA",Schneider Electric,2025-July,2025,"Electronics,Energy",10000+,,"1. Junior, Senior or Master's level student pursuing a degree in Computer Engineering, Computer Science or a related field
2. Interest in a future career in Software Development
3. Strong programming skills in C/C++, Python
..."
Embedded Software Engineer Co-Op,2025-02-21,https://jobright.ai/jobs/info/67b8fbe3458f231b3fb5775c?utm_source=1099&utm_campaign=Software Engineer,On Site,"Andover, MA",Schneider Electric,2025-July,2025,"Electronics,Energy",10000+,,"1. Current enrollment in a BA/BS program in Computer Science or Computer Engineering or directly related field required (last year)
2. Strong programming skills in C/C++, python
3. Experience with Software/Embedded Software Development on Linux environment.
..."
Software Engineering Co-Op (TS or Higher Clearance),2025-02-21,https://jobright.ai/jobs/info/67b8e263d16d5e688f45d94b?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"US - VA, Centreville",Parsons Corporation,,,"Building Material,Construction",10000+,$61200-$107100 /yr,"1. Must have a TS or higher clearance
2. Currently pursuing a Bachelor's Degree in Computer Science, Computer Engineering, or a related field.
3. Familiarity with programming languages such as Python, Java, C++, or similar.
..."
IT Software Engineer - Intern,2025-02-20,https://jobright.ai/jobs/info/67df96f3138bd624322efba5?utm_source=1099&utm_campaign=Software Engineer,On Site,"El Dorado, AR",Murphy Oil Corporation,,,"Enterprise Software,Oil and Gas",1001-5000,,"1. Currently pursuing or recently completed a Bachelor’s or Master’s degree in Computer Science, Information Technology, Software Engineering, or a related field.
2. Strong understanding of object-oriented programming (OOP) concepts and software development principles.
3. Proficiency in programming languages such as C#, Java, Python, JavaScript, or similar.
..."
Software Programming Intern,2025-02-20,https://jobright.ai/jobs/info/67b79ba41e1123db5ed7a1bc?utm_source=1099&utm_campaign=Software Engineer,On Site,"Franklin, TN",Educational Media Foundation K-LOVE & Air1 Media Networks,,,"Internet Radio,Music",251-500,,"1. Passionate about software quality and automation
2. Strong problem-solving skills
3. Strong analytical skills
..."
Data Strategy Software Engineering Co-op - NY - College Program 2025,2025-02-20,https://jobright.ai/jobs/info/67b7905ebea69e0c7eb87b6e?utm_source=1099&utm_campaign=Software Engineer,Hybrid,New York - 1166,Marsh McLennan,2025-July,2025,"Financial Services,Professional Services",10000+,$30-$30 /hr,"1. Pursuit of Masters or Bachelor’s degree in a technical field (computer science, data science or related quantitative field mathematics etc.) or a demonstrated ability to learn new software and analytical concepts quickly.
2. Strong academic record in major and work experience is more important than the field of study.
3. Excellent verbal and writing skills for complex communications with Guy Carpenter colleagues at all levels of the organization
..."
Software Engineering Co-op - July 2025,2025-02-20,https://jobright.ai/jobs/info/67b7722f453e6eba288c0406?utm_source=1099&utm_campaign=Software Engineer,On Site,"Boston, MA",Wayfair,2025-July,,"Consumer Goods,E-Commerce",10000+,,"1. To be a Freshman, Sophomore, Junior, or Senior student pursuing an undergraduate degree in computer science or other related technical field.
2. Able to commit to working 40 hours/week (9am-5pm, Monday-Friday) from July 7, 2025 - December 19, 2025."
Enterprise Engineer Co-Op (July 2025),2025-02-19,https://jobright.ai/jobs/info/67b68a5218c4a1d83611efb4?utm_source=1099&utm_campaign=Software Engineer,On Site,"Boston, MA",FlexCar,2025-July,,"Automotive,Finance",101-250,$33-$33 /hr,"1. Willingness to learn new technologies
2. Some software development or scripting capabilities (You’ll work with Slack, PowerShell, Power Automate, LogicApp, Zapier etc)
3. Ability to understand user needs and translate them to into technical solutions
..."
"Cloud Engineer Internship, CRD, Charles River Development",2025-02-19,https://jobright.ai/jobs/info/67b63ffc1cce2249fc769a6e?utm_source=1099&utm_campaign=Software Engineer,On Site,Burlington Massachusetts,State Street,,,"Banking,Finance",10000+,$15600-$58500 /yr,"1. Currently pursuing a BS degree in Technology, or a related discipline.
2. Strong written and verbal communication skills, with the ability to clearly articulate ideas and solutions.
3. Interest in cloud technologies.
..."
"INTERN - ENGINEERING SERVICES (ALLEN, TX)",2025-02-19,https://jobright.ai/jobs/info/67b644f4e30cfe8b14e52286?utm_source=1099&utm_campaign=Software Engineer,On Site,"Allen, TX",NETSCOUT,2025-Summer,2025,,1001-5000,,"1. Studying Engineering and/or Computer Science
2. Work closely with the Services team to assist them in resolution of technical service cases according to generalized procedures and specialized understanding of product issues
3. Provide the software, hardware, application, and product support
..."
"Cloud QA / Performance Engineering internship, CRD, Charles River Devlopment",2025-02-18,https://jobright.ai/jobs/info/67b524481dedd796879fb541?utm_source=1099&utm_campaign=Software Engineer,On Site,Burlington Massachusetts,State Street,,,"Banking,Finance",10000+,$15600-$58500 /yr,"1. Proficient in Python and Java, with experience in writing efficient and scalable code
2. Passionate about Performance optimization, cloud scalability and system reliability
3. Familiar with performance monitoring tools like Azure Monitor, Dynatrace, Solarwinds
..."
"Software Engineer, Internship - Defense Tech",2025-02-18,https://jobright.ai/jobs/info/67c8e5769737b21d2239bd43?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
New York, NY
Washington, D.C.
Palo Alto, CA",Palantir Technologies,,2026,"Analytics,Big Data",1001-5000,$10000-$10000 /mon,"1. Engineering background in fields such as Computer Science, Mathematics, Software Engineering, and Physics.
2. Familiarity with data structures, storage systems, cloud infrastructure, front-end frameworks, and other technical tools.
3. Active US Security clearance, or eligibility and willingness to obtain a US Security clearance prior to start of internship.
..."
Software Engineering Intern,2025-02-18,https://jobright.ai/jobs/info/67b52001df61224db41f8254?utm_source=1099&utm_campaign=Software Engineer,On Site,"Mountain View, CA",Gen,Summer,,"Cyber Security,Digital Media",1001-5000,$42K-$62K /yr,"1. Currently enrolled in a college or university degree program (Bachelors or Masters).
2. A good understanding of object-oriented design principles.
3. Experience with one or more programming languages such as C#, C++, JavaScript, Swift, Kotlin, Python or others.
..."
Software Engineer Intern,2025-02-18,https://jobright.ai/jobs/info/67afd01aa5847141837c8b37?utm_source=1099&utm_campaign=Software Engineer,On Site,"Manassas, VA",VT Group (VTG),2025-May,2025,"Information Technology,Military",5001-10000,,"1. Currently enrolled in a college or university, pursuing a bachelor’s or master’s degree in Electrical Engineering, Computer Engineering, Computer Science, Software Engineering, or Information Technology
2. Extended experience using Linux (RHEL/Centos 7 or 8)
3. Experience with shell scripting languages
..."
"Intern, Software Test Engineer",2025-02-18,https://jobright.ai/jobs/info/67b4e4fd2f078b4acbfa3acd?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Milwaukee, Wisconsin, United States",Rockwell Automation,,,"Hardware,Industrial Automation",10000+,,"1. You must be pursuing a bachelor's or advanced degree from an accredited college or university and be enrolled full time for at least one more semester after the conclusion of the internship.
2. Prefer a minimum cumulative GPA of 2.75 on a 4.0 scale.
3. Legal authorization to work in the US is required. We will not sponsor individuals for employment visas for this internship. This includes OPT/CPT/STEM Visas."
Fall 2025 Co-Op - Software Development - Mechanical (Bachelors/Masters/PhD),2025-02-17,https://jobright.ai/jobs/info/6789f8133c674d3dba52c696?utm_source=1099&utm_campaign=Software Engineer,On Site,"Canonsburg, PA",Ansys,2025-Fall,2025,"Enterprise Software,Information Services",1001-5000,,"1. Degree program in Mechanical, Aerospace, Computer Science or related engineering field
2. Design and implementation of object-oriented application features using C++ programming language.
3. Exposure to scripting languages such as Python or equivalent
..."
InnoTech Summer Graduate Internship 2025 – Pharmacy Services – Solution Engineering,2025-02-17,https://jobright.ai/jobs/info/67b3c5f17a9dc692eee8ed25?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Multi Location
RI - Woonsocket
AZ - Scottsdale",CVS Health,2025-May,2025-December / 2026-August,"Health Care,Medical",10000+,$23-$23 /hr,"1. Meet Education Requirements (see Education section)
2. Hands on experience on Cloud platform (GCP or Azure)
3. Understanding of Application and Integration Architecture, Domain Driven Design, Security and Automation as well as Operations
..."
Software Developer Co-Op,2025-02-17,https://jobright.ai/jobs/info/67b3a903505fbe24284bf5ce?utm_source=1099&utm_campaign=Software Engineer,On Site,"Andover, MA",Schneider Electric,2025-December,,"Electronics,Energy",10000+,,"1. Currently pursuing a degree in Computer Science, Software Engineering, or a related field.
2. Strong programming skills in languages such as Python, C#, C++, or JavaScript.
3. Familiarity with software development tools and methodologies (e.g., Git, Agile).
..."
RPG IBM Developer Intern,2025-02-16,https://jobright.ai/jobs/info/67c5856c2f4670f8d269e9eb?utm_source=1099&utm_campaign=Software Engineer,On Site,"Chattanooga, TN","U.S. Xpress, Inc.",,,"Fleet Management,Logistics",5001-10000,,"1. High school diploma or equivalent required
2. Pursuing Bachelor's degree in Computer Science, Information Systems, or related discipline from a four-year college or university or equivalent experience
3. Basic programming knowledge in RPGLE and CLLE on the IBM i.
..."
Information Technology Intern,2025-02-16,https://jobright.ai/jobs/info/67789ad6997f079b841d1faa?utm_source=1099&utm_campaign=Software Engineer,On Site,"Chicago, IL",Newmark,Summer,,"Advice,Commercial Real Estate",5001-10000,$25-$30 /hr,"1. Currently pursuing a degree in Computer Science, Information Technology, or a related field. Recent graduates are also welcome to apply.
2. Strong passion for technology and a desire to learn and grow in the industry.
3. Basic understanding of programming languages, software development methodologies, and hardware components.
..."
Platform Engineering Intern,2025-02-15,https://jobright.ai/jobs/info/67b1aaaff312b7142b47709c?utm_source=1099&utm_campaign=Software Engineer,On Site,SD Metro Area,ResMed,2025-Summer,2025,"Health Care,Health Diagnostics",5001-10000,$22-$41 /hr,"1. Ability to work full-time for 12 weeks during Summer 2025; program dates are May 19, 2025 – August 8, 2025 OR June 16, 2025 – September 5, 2025
2. Pursuing a bachelor’s degree or higher in Computer Science, Computer Engineering, Information Technology, or related field
3. Strong knowledge of computer science fundamentals and at-least one programming language such as Java, JavaScript, Python, Go, Typescript etc.
..."
Architecture Intern,2025-02-15,https://jobright.ai/jobs/info/6794a418bc0954b91be9f823?utm_source=1099&utm_campaign=Software Engineer,On Site,"Charlotte, NC",Perkins&Will,Summer,,"Architecture,Interior Design",1001-5000,,"1. Submit your resume, along with 5 to 10 recent work samples or a link to your portfolio (combined, all files should not exceed 6 MB)."
Algorithm Engineering Intern (Image Processing),2025-02-15,https://jobright.ai/jobs/info/6752451a9f8a186df1064de3?utm_source=1099&utm_campaign=Software Engineer,On Site,"Ann Arbor, MI",KLA,,,"Electronics,Information Technology",10000+,$0-$0 /yr,"1. Students working towards a PhD Level Degree
2. Strong background in Optics or Physics is required
3. Experience in Conventional Algos
..."
"Software Engineering Intern - Summer 2025 - Detroit, MI",2025-02-14,https://jobright.ai/jobs/info/67b007dcba3af350331aed93?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Michigan, United States",Urban Science,2025-Summer,,"Automotive,Business Intelligence",501-1000,,"1. Demonstrate experience with software development and testing methodologies, in an internship, collegiate, or Capstone project
2. Currently pursuing a Baccalaureate degree in an appropriate IT field such as Computer Science or Computer Engineering from an accredited U.S. college or university, equivalent foreign institution, or equivalent experience
3. Ability to understand a situation by breaking it apart into smaller pieces, and/or tracing the implications of a situation in a step-by-step causal way
..."
Software Engineering Intern - Processing,2025-02-13,https://jobright.ai/jobs/info/67ae55ee61ade306318c1bad?utm_source=1099&utm_campaign=Software Engineer,Remote,Remote United States,Relativity,,,"Computer,Ediscovery",1001-5000,$48000-$63000 /yr,"1. Current or recent student pursuing a bachelor's or master's degree in Computer Science, Math, or a related field.
2. Passion for web development.
3. Desire to work with the Agile development methodology.
..."
Software Engineering Intern - Processing Platform,2025-02-13,https://jobright.ai/jobs/info/67ae4028ad6fdca1e7625b9e?utm_source=1099&utm_campaign=Software Engineer,Remote,"Multi Location
Remote United States
Chicago",Relativity,,,"Computer,Ediscovery",1001-5000,$48000-$63000 /yr,"1. Current or recent student pursuing a bachelor's or master's degree in Computer Science, Math, or a related field.
2. Passion for web development.
3. Desire to work with the Agile development methodology.
..."
Software Engineering Intern - Structured Data Storage,2025-02-13,https://jobright.ai/jobs/info/67ae4028ad6fdca1e7625b89?utm_source=1099&utm_campaign=Software Engineer,Remote,Remote United States,Relativity,,,"Computer,Ediscovery",1001-5000,$48000-$63000 /yr,"1. Current or recent student pursuing a bachelor's or master's degree in Computer Science, Math, or a related field.
2. Passion for web development.
3. Desire to work with the Agile development methodology.
..."
Software Engineering Intern - Enrichment,2025-02-13,https://jobright.ai/jobs/info/67ae4028ad6fdca1e7625b7e?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
Chicago
Remote United States",Relativity,,,"Computer,Ediscovery",1001-5000,$48000-$63000 /yr,"1. Current or recent student pursuing a bachelor's or master's degree in Computer Science, Math, or a related field.
2. Passion for web development.
3. Desire to work with the Agile development methodology.
..."
Software Engineering Intern - Summer 2025,2025-02-13,https://jobright.ai/jobs/info/67adafbd39d579bd27a8812d?utm_source=1099&utm_campaign=Software Engineer,On Site,"Boston, MA",Wayfair,2025-June,2025-December / 2026-August,"Consumer Goods,E-Commerce",10000+,,"1. Currently pursuing a Bachelors with the expectation that degree will be obtained between December 2025 and August 2026
2. Must be returning to the course of study following completion of the internship
3. You are currently enrolled in a full-time undergraduate degree program in Computer Science or a related technical field
..."
Backend Software Engineer - Internship,2025-02-13,https://jobright.ai/jobs/info/67adba2d51a2774a37d81d36?utm_source=1099&utm_campaign=Software Engineer,On Site,Locations: San Francisco,Kargo,,,"Computer Vision,Freight Service",101-250,,"1. Degree (B.S or M.S) in Computer Science or related degree.
2. Experience in Python.
3. Strong collaborative skills, analytical skills, & great attention to detail.
..."
Tech Sneak Peek Week: Reaching Women+,2025-02-12,https://jobright.ai/jobs/info/679ae4a045a24c0fe8995ca2?utm_source=1099&utm_campaign=Software Engineer,On Site,"Chicago, IL",Akuna Capital,2025-August,2025-December / 2026-June,Trading Platform,251-500,$2250-$2250 /wk,"1. Graduating between December 2025 – June 2026
2. Pursuing a BS/MS/PhD in technical field – Computer Science/Engineering, Mathematics, Physics, or a related/equivalent field
3. Able to attend program in person at Akuna's Chicago headquarters (August 18th – 22nd)
..."
Internship - Information Technology (IT),2025-02-12,https://jobright.ai/jobs/info/67c9dd34868eb27e17c8dc06?utm_source=1099&utm_campaign=Software Engineer,On Site,"Culloden, WV",Service Wire Company,,,"Electronics,Manufacturing",251-500,,"1. Must be enrolled in a college program (preferably junior or senior level)
2. Strong verbal and written communication skills
3. Strong Microsoft Office skills
..."
EMG  STEM Summer Internship - IT/ SOFTWARE / Engineering,2025-02-12,https://jobright.ai/jobs/info/67a29265d1b1cfd004d8dacd?utm_source=1099&utm_campaign=Software Engineer,On Site,"Herndon, VA",Akima,2025-May,,"Construction,Consulting",5001-10000,,"1. Currently enrolled undergraduate student (rising sophomore to rising senior) in Computer Science, Software Engineering, Cybersecurity, Data Science, or a related STEM field.
2. Proficiency in at least one object-oriented programming language (e.g., Java, Python, C++, C#) and the ability to learn and apply new programming languages on the fly.
3. Strong problem-solving and analytical skills, with the ability to debug, optimize, and troubleshoot complex issues independently.
..."
Summer Intern - Infrastructure Engineer (Hybrid),2025-02-12,https://jobright.ai/jobs/info/67ad216bfe578c5b9bccaf8f?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Portland, ME",Martin's Point Health Care,2025-May,,"Fitness,Health Care",501-1000,$20-$20 /hr,"1. Currently enrolled in two or four-year undergraduate degree program such as Computer Science, Computer Engineering, Computer Networking, Cybersecurity, or Information Systems / Information Technology.
2. Genuine interest in the health care industry.
3. Working knowledge of or strong willingness to learn Microsoft Office, Linux and Windows operating systems, cloud computing platforms, writing, and maintaining scripts for automation, Git or similar code management tools, automation platforms, containerization and virtualization technologies, networking protocols, and Cisco Server technologies.
..."
Solution Test Engineering Intern,2025-02-12,https://jobright.ai/jobs/info/67ad1c8aadbd8378e23e110c?utm_source=1099&utm_campaign=Software Engineer,On Site,Richardson,Calix,Summer,,"Analytics,Information Technology",1001-5000,$27.60-$34.50 /hr,"1. Currently enrolled in an accredited university and working towards an Engineering, Networking, or Telecommunications degree.
2. Familiarity with the common features and configuration of a Wi-Fi router
3. Familiarity of Wi-Fi standards IEEE 802.11 a/b/g/n/ac/ax/be
..."
"Charles River Fall 2025 Co-Op, CRD, Co-Op",2025-02-12,https://jobright.ai/jobs/info/67ace9e7f9aa7ab8cf19f0e1?utm_source=1099&utm_campaign=Software Engineer,On Site,"Boston, Massachusetts",State Street,2025-Fall,2025,"Banking,Finance",10000+,$15600-$58500 /yr,"1. Enrollment in a Computer Science program at a leading college or university
2. Some level of programming skills in Java, C#, SQL, Perl, XML, etc.
3. Exposure to some of the following concepts: object oriented programming, software engineering techniques, quality assurance, parallel programming, databases, networking, etc.
..."
Digital Transformation Internship: Global Call for 2025,2025-02-12,https://jobright.ai/jobs/info/67acec7eaea7bba132e55349?utm_source=1099&utm_campaign=Software Engineer,On Site,"Home, KS",UNDP Careers,,2025,,101-250,,"1. Be enrolled in a graduate school programme (second university degree or equivalent, or higher), or
2. Be enrolled in the final academic year of a first university degree programme (undergraduate; minimum bachelor’s level or equivalent); or
3. Have graduated with a university degree (first university degree, or second university degree or equivalent, or higher) and, if selected, must commence the internship within a one-year period of graduation.
..."
